index,country,population,yearly_change,net_change,density,land_area,net_migration,fertility_rate,median_age,urban_population_%,world_share_%,net_migration_positive,net_change_positive,category,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
1,India,1428627663,0.008100000000000001,11454490,481,2973190,-486136,2.0,28.0,0.36,0.1776,False,True,Declining + Attracting,1,World,142.0,Asia,34.0,Southern Asia,,,India,356.0,IN,IND,,,
2,China,1425671352,-0.0002,-215985,152,9388211,-310220,1.2,39.0,0.65,0.1772,False,False,Declining + Losing,1,World,142.0,Asia,30.0,Eastern Asia,,,China,156.0,CN,CHN,,,
3,United States,339996563,0.005,1706706,37,9147420,999700,1.7,38.0,0.83,0.042300000000000004,True,True,Growing + Attracting,1,World,19.0,Americas,21.0,Northern America,,,United States,840.0,US,USA,,,
4,Indonesia,277534122,0.0074,2032783,153,1811570,-49997,2.1,30.0,0.59,0.0345,False,True,Declining + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Indonesia,360.0,ID,IDN,,,
5,Pakistan,240485658,0.019799999999999998,4660796,312,770880,-165988,3.3,21.0,0.35,0.029900000000000003,False,True,Declining + Attracting,1,World,142.0,Asia,34.0,Southern Asia,,,Pakistan,586.0,PK,PAK,,,
6,Nigeria,223804632,0.0241,5263420,246,910770,-59996,5.1,17.0,0.54,0.0278,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Nigeria,566.0,NG,NGA,,,
7,Brazil,216422446,0.0052,1108948,26,8358140,6000,1.6,34.0,0.88,0.0269,True,True,Growing + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Brazil,76.0,BR,BRA,,,
8,Bangladesh,172954319,0.0103,1767947,1329,130170,-309977,1.9,27.0,0.41,0.0215,False,True,Declining + Attracting,1,World,142.0,Asia,34.0,Southern Asia,,,Bangladesh,50.0,BD,BGD,x,,
9,Russia,144444359,-0.0019,-268955,9,16376870,-136414,1.5,39.0,0.75,0.018000000000000002,False,False,Declining + Losing,1,World,150.0,Europe,151.0,Eastern Europe,,,Russia,643.0,RU,RUS,,,
10,Mexico,128455567,0.0075,951442,66,1943950,-50239,1.8,30.0,0.88,0.016,False,True,Declining + Attracting,1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Mexico,484.0,MX,MEX,,,
11,Ethiopia,126527060,0.0255,3147136,127,1000000,-11999,4.0,19.0,0.22,0.015700000000000002,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Ethiopia,231.0,ET,ETH,x,x,
12,Japan,123294513,-0.0053,-657179,338,364555,99994,1.3,49.0,0.94,0.015300000000000001,True,False,Growing + Losing,1,World,142.0,Asia,30.0,Eastern Asia,,,Japan,392.0,JP,JPN,,,
13,Philippines,117337368,0.0154,1778359,394,298170,-69996,2.7,25.0,0.47,0.0146,False,True,Declining + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Philippines,608.0,PH,PHL,,,
14,Egypt,112716598,0.015600000000000001,1726495,113,995450,-29998,2.8,24.0,0.41,0.013999999999999999,False,True,Declining + Attracting,1,World,2.0,Africa,15.0,Northern Africa,,,Egypt,818.0,EG,EGY,,,
15,DR Congo,102262808,0.0329,3252596,45,2267050,-14999,6.1,16.0,0.46,0.0127,False,True,Declining + Attracting,1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,DR Congo,180.0,CD,COD,x,,
16,Vietnam,98858950,0.0068000000000000005,672094,319,310070,-82700,1.9,33.0,0.4,0.0123,False,True,Declining + Attracting,1,World,142.0,Asia,35.0,South-eastern Asia,,,Vietnam,704.0,VN,VNM,,,
17,Iran,89172767,0.006999999999999999,622197,55,1628550,-39998,1.7,33.0,0.74,0.0111,False,True,Declining + Attracting,1,World,142.0,Asia,34.0,Southern Asia,,,Iran,364.0,IR,IRN,,,
18,Turkey,85816199,0.005600000000000001,474958,112,769630,-318067,1.9,32.0,0.77,0.010700000000000001,False,True,Declining + Attracting,1,World,142.0,Asia,145.0,Western Asia,,,Turkey,792.0,TR,TUR,,,
